pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s78,Harlem Solidarity and Defense (@harlemsolidaritydefense),Harlem Solidarity and Defense,Instagram,2019,website,https://www.instagram.com/harlemsolidaritydefense/,,undesign,"“Harlem Solidarity And Defense (@harlemsolidaritydefense) • Instagram Photos and Videos.” Accessed August 12, 2020. https://www.instagram.com/harlemsolidaritydefense/.","Harlem Solidarity & Defense (HSD) is a mass organization, meaning that we seek to constantly incite and organize the masses of people around issues that affect them.HSD moves with the understanding that organization and genuine community power are the only solutions to the oppression faced by Black and Brown working-class people in Harlem, New York, and the world. HSD follows a model of collective power, democracy, and centralism to address issues that are affecting the working people of Harlem. We understand that organizing is the backbone to powerful communities, and that powerful communities are the only defense against oppression (Harlem Solidarity and Defense).",275,undesign_item,/img/derivatives/simple/s78/thumbnail.jpg,/img/derivatives/simple/s78/fullwidth.jpg
s79,Harlem vs. Columbia University: Black student power in the late 1960s,Stefan M. Bradley,University of Illinois Press,2009,book,https://www.press.uillinois.edu/books/catalog/69erx5xt9780252034527.html,https://clio.columbia.edu/catalog/9472310,undesign,"Bradley, Stefan M. Harlem vs. Columbia University: Black student power in the late 1960s. Urbana: University of Illinois Press, 2010.","In this dynamic book, Stefan M. Bradley describes the impact of Black Power ideology on the Students' Afro-American Society (SAS) at Columbia. While white students--led by Mark Rudd and Students for a Democratic Society (SDS)--sought to radicalize the student body and restructure the university, black students focused on stopping the construction of the gym in Morningside Park. Through separate, militant action, black students and the black community stood up to the power of an Ivy League institution and stopped it from trampling over its relatively poor and powerless neighbors (University of Illinois Press).",276,undesign_item,/img/derivatives/simple/s79/thumbnail.jpg,/img/derivatives/simple/s79/fullwidth.jpg
s8,A Green New Deal for Housing,Daniel Aldana Cohen,Jacobin,2019,article,https://jacobinmag.com/2019/02/green-new-deal-housing-ocasio-cortez-climate,,undesign,"Cohen, Daniel Aldana, D. “A Green New Deal for Housing."" Jacobin. August 02, 2019. https://jacobinmag.com/2019/02/green-new-deal-housing-ocasio-cortez-climate.","A Green New Deal can’t deliver economic or environmental justice without tackling the housing crisis. We should go big and build 10 million beautiful, public, no-carbon homes over the next 10 years.",277,undesign_item,/img/derivatives/simple/s8/thumbnail.jpg,/img/derivatives/simple/s8/fullwidth.jpg
s80,Heat Wave: a Social Autopsy of Disaster in Chicago,Eric Klinenberg,University of Chicago Press,2003,book,https://press.uchicago.edu/ucp/books/book/chicago/H/bo20809880.html,https://clio.columbia.edu/catalog/5857953,undesign,"Klinenberg, Eric. Heat Wave: A Social Autopsy of Disaster in Chicago. Chicago: University of Chicago Press, 2015.","Heat waves in the United States kill more people during a typical year than all other natural disasters combined. Until now, no one could explain either the overwhelming number or the heartbreaking manner of the deaths resulting from the 1995 Chicago heat wave. Meteorologists and medical scientists have been unable to account for the scale of the trauma, and political officials have puzzled over the sources of the city’s vulnerability. In Heat Wave, Eric Klinenberg takes us inside the anatomy of the metropolis to conduct what he calls a “social autopsy,” examining the social, political, and institutional organs of the city that made this urban disaster so much worse than it ought to have been (UChicago Press).",278,undesign_item,/img/derivatives/simple/s80/thumbnail.jpg,/img/derivatives/simple/s80/fullwidth.jpg
s81,Housing Segregation and Redlining in America: A Short History,NPR Codeswitch,NPR,2018,video,https://www.youtube.com/watch?v=O5FBJyqfoLM,,undesign,"Housing Segregation and Redlining in America: A Short History | Code Switch | NPR - YouTube. Accessed June 29, 2021. https://www.youtube.com/watch?v=O5FBJyqfoLM.","In 1968, Congress passed the Fair Housing Act that made it illegal to discriminate in housing. Gene Demby of NPR’s Code Switch explains why neighborhoods are still so segregated today (NPR Codeswitch).",279,undesign_item,/img/derivatives/simple/s81/thumbnail.jpg,/img/derivatives/simple/s81/fullwidth.jpg
s82,HousingHub: Partnering with BC Housing to Build Affordable Housing,BC Housing,BC Housing,2021,website,https://www.bchousing.org/housinghub,,undesign,"“HousingHub: Partnering with BC Housing to Build Affordable Housing.” Accessed June 29, 2021. https://www.bchousing.org/housinghub.","The HousingHub works with community, government and non-profit and private-sector stakeholders to facilitate the creation of new affordable rental housing and homeownership options for middle-income British Columbians (BC Housing).",280,undesign_item,/img/derivatives/simple/s82/thumbnail.jpg,/img/derivatives/simple/s82/fullwidth.jpg
s83,How America's Largest Worker Owned Co-Op Lifts People Out of Poverty,Laura Flanders,YES! Magazine,2014,blog post,https://www.yesmagazine.org/issue/poverty/2014/08/15/how-america-s-largest-worker-owned-co-op-lifts-people-out-of-poverty,,undesign,"Flanders, Laura. ""How America's Largest Worker Owned Co-Op Lifts People Out of Poverty."" YES! Magazine, August 15, 2014, https://www.yesmagazine.org/issue/poverty/2014/08/15/how-america-s-largest-worker-owned-co-op-lifts-people-out-of-poverty","Excerpt: ""Cooperative Home Care Associates has 2,300 workers who enjoy good wages, regular hours, and family health insurance. With an investment of $1.2 million into the cooperative sector, New York City is hoping to build on the group's success.""",281,undesign_item,/img/derivatives/simple/s83/thumbnail.jpg,/img/derivatives/simple/s83/fullwidth.jpg
s84,How Branch Closures Impact Hard Hit Communities,Jaime Weisberg,Association for Neighborhood and Housing Development,2021,website,https://anhd.org/blog/how-branch-closures-impact-hard-hit-communities,,undesign,"Weisberg, Jaime. ""How Branch Closures Impact Hard Hit Communities."" Association for Neighborhood and Housing Development, May 6, 2021, https://anhd.org/blog/how-branch-closures-impact-hard-hit-communities","Low-income and BIPOC communities need more access to banking, not less (ANHD).",282,undesign_item,/img/derivatives/simple/s84/thumbnail.jpg,/img/derivatives/simple/s84/fullwidth.jpg
s85,How Decades of Racist Housing Policy Left Neighborhoods Sweltering,Plumer et al.,The New York Times,2020,article,https://www.nytimes.com/interactive/2020/08/24/climate/racism-redlining-cities-global-warming.html,,undesign,"Plumer et al. “How Decades of Racist Housing Policy Left Neighborhoods Sweltering - The New York Times.” Accessed August 16, 2021. https://www.nytimes.com/interactive/2020/08/24/climate/racism-redlining-cities-global-warming.html.","Excerpt: ""Across more than 100 cities, a recent study found, formerly redlined neighborhoods are today 5 degrees hotter in summer, on average, than areas once favored for housing loans, with some cities seeing differences as large as 12 degrees. Redlined neighborhoods, which remain lower-income and more likely to have Black or Hispanic residents, consistently have far fewer trees and parks that help cool the air. They also have more paved surfaces, such as asphalt lots or nearby highways, that absorb and radiate heat.""",283,undesign_item,/img/derivatives/simple/s85/thumbnail.jpg,/img/derivatives/simple/s85/fullwidth.jpg
s86,How Do We Design Free Spaces?,Arlette Hernandez,The Museum of Modern Art,2021,article,https://www.moma.org/magazine/articles/539,,undesign,"Hernandez, Arlette. “How Do We Design Free Spaces?"" The Museum of Modern Art. Accessed June 24, 2021. https://www.moma.org/magazine/articles/539.",Artists Amanda Williams and Olalekan Jeyifous use architecture to explore liberatory possibilities for Black communities (MoMa),284,undesign_item,/img/derivatives/simple/s86/thumbnail.jpg,/img/derivatives/simple/s86/fullwidth.jpg
s87,How Humanity Gave Itself an Extra Life,Steven Johnson,The New York Times,2021,article,https://www.nytimes.com/2021/04/27/magazine/global-life-span.html,,undesign,"Johnson, Steven. “How Humanity Gave Itself an Extra Life.” The New York Times, April 27, 2021, sec. Magazine. https://www.nytimes.com/2021/04/27/magazine/global-life-span.html.","Excerpt: ""Between 1920 and 2020, the average human life span doubled. How did we do it? Science mattered — but so did activism.""",285,undesign_item,/img/derivatives/simple/s87/thumbnail.jpg,/img/derivatives/simple/s87/fullwidth.jpg
s88,How NYC Rezonings Spur ‘Racialized Displacement’ Throughout the City,Caroline Spivack,Curbed,12/09/2019,article,https://ny.curbed.com/2019/12/5/20995175/nyc-rezonings-racial-displacement-jumaane-williams,,undesign,"Spivack, Caroline. ""How NYC Rezonings Spur ‘Racialized Displacement’ Throughout the City."" Curbed, December 12, 2019, https://ny.curbed.com/2019/12/5/20995175/nyc-rezonings-racial-displacement-jumaane-williams.","A new study lays bare the inequalities spurred by city-led rezonings, and points to the dire need for the de Blasio administration to study the racial impacts of land use actions poised to reshape New York City neighborhoods, elected officials and housing advocates said at a Wednesday rally",286,undesign_item,/img/derivatives/simple/s88/thumbnail.jpg,/img/derivatives/simple/s88/fullwidth.jpg
s89,How We Live: A Journey Towards a Just Transition,Mark Decena,Kontent Films,2014,video,https://vimeo.com/94603192,,undesign,"Decena, Mark, dir. ""How We Live: A Journey Towards a Just Transition."" Kontent Films. Video, https://vimeo.com/94603192.","This film explores the principles of a transition away from the current extractive economy to a socially just, environmentally sustainable economy. With Bay Area activist, Gopal Dayaneni, as our guide, we focused on the three pillars of any economy - resources, work, and culture.",287,undesign_item,/img/derivatives/simple/s89/thumbnail.jpg,/img/derivatives/simple/s89/fullwidth.jpg
s9,A Message from Multiple Cities,,Multiple Cities,,website,https://www.multiplecities.org/home/2020/6/10/a-message-from-multiple-cities,,undesign,"Multiple Cities. “A Message from Multiple Cities.” Accessed July 30, 2020. https://www.multiplecities.org/home/2020/6/10/a-message-from-multiple-cities.","Multiple Cities is an online collection of insightful thoughts, opinions, and experiences relating to cities and communities around the world. Created by (Nur Asri and Reanna Tong) proud alumni of Pratt Institute’s Graduate Center for Planning and the Environment, Multiple Cities derives its name from the program’s student magazine, Multiplicity.",288,undesign_item,/img/derivatives/simple/s9/thumbnail.jpg,/img/derivatives/simple/s9/fullwidth.jpg
s90,"If You Lived Here: The City in Art, Theory, and Social Activism",Martha Rosler and Brian Wallis,Bay Press,1991,book,,https://clio.columbia.edu/catalog/10211077,undesign,"Rosler, Martha. If You Lived Here: The City in Art, Theory, and Social Activism. Edited by Brian Wallis. Seattle: Bay Press, 1991.","“This volume documents the present crisis in American urban housing policies and portrays how artists, through the medium of a Dia Foundation–sponsored art event and within the context of neighborhood organizations, have fought against government neglect, shortsighted housing policies and unfettered real estate speculation. Through essays, photographs, symposiums, arthictectural plans and the reproduction of works from the series of exhibitions organized by Rosler, the book serves a number of functions: it’s a practical manual for community organizing; a history of housing and homelessness in New York City and around the country; and an outline of what a humane housing policy might encompass for the American city.” —Publishers Weekly With contributions by: Christine Benglia Bevington Marie Annick Brown Andrew Byard Cenén The Chinatown History Project Clinton Coalition of Concern Rosalyn Deutsche Dan Graham and Robin Hurst Alexander Kluge The Mad Housers Tony Masso The Nation Richard Plunz William Price Yvonne Rainer Mel Rosenthal Allan Sekula Camilo José Vergara Dan Wiley",289,undesign_item,/img/derivatives/simple/s90/thumbnail.jpg,/img/derivatives/simple/s90/fullwidth.jpg
s91,Imagine Going on Strike: Museum Workers and Historians,Ariella Aïsha Azoulay,e-flux,2019,article,https://www.e-flux.com/journal/104/299944/imagine-going-on-strike-museum-workers-and-historians/,,undesign,"Azoulay, Ariella Aïsha. ""Imagine Going on Strike: Museum Workers and Historians."" e-flux 104, (November 2019), https://www.e-flux.com/journal/104/299944/imagine-going-on-strike-museum-workers-and-historians/.","Imagine a strike not as an attempt to improve one’s salary alone but rather as a strike against the very raison d’être of these institutions. Imagine a strike not out of despair, but as a moment of grace in which a potential history is all of a sudden perceptible, a potential history of a shared world that is not organized by imperial and racial capitalist principles. Imagine the looted objects as the palimpsests in which these potentialities are inscribed...",290,undesign_item,/img/derivatives/simple/s91/thumbnail.jpg,/img/derivatives/simple/s91/fullwidth.jpg
